runtime,adapter,model,pass,total,pct,avg_s,trials
litellm-proxy,cn,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,6,6,100.0000,91.3,1
mtplx,aider,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,6,6,100.0000,60.7,1
mtplx,caveman,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,6,6,100.0000,78.0,1
mtplx,claude,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,6,6,100.0000,115.0,1
mtplx,cline,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,6,6,100.0000,42.3,1
mtplx,cn,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,6,6,100.0000,24.0,1
mtplx,codex,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,6,6,100.0000,53.3,1
mtplx,copilot,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,2,6,33.3333,36.7,1
mtplx,forge,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,2,6,33.3333,28.3,1
mtplx,goose,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,6,6,100.0000,40.0,1
mtplx,gptme,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,6,6,100.0000,118.0,1
mtplx,hermes,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,6,6,100.0000,94.3,1
mtplx,interpreter,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,6,6,100.0000,147.0,1
mtplx,mini-swe-agent,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,32,42,76.1905,194.8,1
mtplx,nanocoder,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,4,6,66.6667,41.7,1
mtplx,omp,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,6,6,100.0000,10.0,1
mtplx,opencode,mtplx-flash-next-optimized-speed,44,44,100.0000,57.2,1
mtplx,opencode,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,4,6,66.6667,82.0,1
mtplx,opencode-orch,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,6,6,100.0000,116.7,1
mtplx,openhands,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,4,6,66.6667,104.7,1
mtplx,pi,mtplx-flash-next-optimized-speed,44,44,100.0000,48.4,1
mtplx,pi,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,6,6,100.0000,8.7,1
mtplx,qwen,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,6,6,100.0000,69.3,1
mtplx,vibe,ornith-ai-ornith-1.5-35b-a3b-mlx-4bit,6,6,100.0000,30.3,1
omlx,aider,Ornith-1.5-35B-A3B-MLX-4bit,6,6,100.0000,8.7,1
omlx,aider,Ornith-1.5-35B-A3B-MLX-6bit,6,6,100.0000,9.0,1
omlx,caveman,Ornith-1.5-35B-A3B-MLX-4bit,6,6,100.0000,15.0,1
omlx,caveman,Ornith-1.5-35B-A3B-MLX-6bit,6,6,100.0000,36.3,1
omlx,claude,Ornith-1.5-35B-A3B-MLX-4bit,6,6,100.0000,11.0,1
